fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,AA,5677,OH,N576NN,11423,DSM,"Des Moines, IA",11057,CLT,"Charlotte, NC",620,956,156,815,-7
2019-01-01,AA,5606,OH,N575NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",2157,2311,74,157,-3
2019-01-01,AA,5607,OH,N254PS,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1151,1325,94,313,6
2019-01-01,AA,5607,OH,N254PS,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1009,1126,77,313,14
2019-01-01,AA,5608,OH,N710PS,11278,DCA,"Washington, DC",11996,GSP,"Greer, SC",2000,2134,94,396,-12
2019-01-01,AA,5610,OH,N515AE,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1215,1347,92,290,-14
2019-01-01,AA,5613,OH,N242JS,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",2220,2343,83,310,7
2019-01-01,AA,5615,OH,N703PS,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1905,2004,59,91,1
2019-01-01,AA,5615,OH,N703PS,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1745,1835,50,91,4
2019-01-01,AA,5616,OH,N581NN,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",1443,1555,132,651,-19
2019-01-01,AA,5616,OH,N581NN,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",1627,1934,127,651,-12
2019-01-01,AA,5619,OH,N572NN,11057,CLT,"Charlotte, NC",15016,STL,"St. Louis, MO",925,1037,132,575,-1
2019-01-01,AA,5619,OH,N572NN,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",1108,1401,113,575,-9
2019-01-01,AA,5621,OH,N720PS,11057,CLT,"Charlotte, NC",13360,MLB,"Melbourne, FL",1140,1328,108,490,0
2019-01-01,AA,5621,OH,N720PS,13360,MLB,"Melbourne, FL",11057,CLT,"Charlotte, NC",1353,1541,108,490,-24
2019-01-01,AA,5622,OH,N215PS,11278,DCA,"Washington, DC",15096,SYR,"Syracuse, NY",1730,1845,75,298,68
2019-01-01,AA,5622,OH,N215PS,15096,SYR,"Syracuse, NY",11278,DCA,"Washington, DC",1929,2100,91,298,66
2019-01-01,AA,5624,OH,N516AE,13485,MSN,"Madison, WI",11057,CLT,"Charlotte, NC",708,1034,146,708,-19
2019-01-01,AA,5625,OH,N708PS,14685,SAV,"Savannah, GA",11278,DCA,"Washington, DC",710,850,100,519,-27
2019-01-01,AA,5626,OH,N588NN,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1813,1909,56,75,0
2019-01-01,AA,5627,OH,N706PS,11057,CLT,"Charlotte, NC",10874,CAK,"Akron, OH",1320,1450,90,394,-6
2019-01-01,AA,5628,OH,N260JS,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1036,1145,69,227,-18
2019-01-01,AA,5629,OH,N589NN,11057,CLT,"Charlotte, NC",12217,HSV,"Huntsville, AL",2240,2310,90,333,62
2019-01-01,AA,5632,OH,N598NN,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",949,1203,134,737,-12
2019-01-01,AA,5632,OH,N598NN,13296,MHT,"Manchester, NH",11057,CLT,"Charlotte, NC",1239,1513,154,737,0
2019-01-01,AA,5633,OH,N547NN,11057,CLT,"Charlotte, NC",14122,PIT,"Pittsburgh, PA",1315,1441,86,366,-8
2019-01-01,AA,5633,OH,N547NN,14122,PIT,"Pittsburgh, PA",11057,CLT,"Charlotte, NC",1511,1658,107,366,-5
2019-01-01,AA,5634,OH,N580NN,11057,CLT,"Charlotte, NC",15412,TYS,"Knoxville, TN",1948,2052,64,177,9
2019-01-01,AA,5635,OH,N582NN,11057,CLT,"Charlotte, NC",11423,DSM,"Des Moines, IA",2215,2353,158,815,-6
2019-01-01,AA,5636,OH,N723PS,11057,CLT,"Charlotte, NC",10208,AGS,"Augusta, GA",2005,2106,61,140,1
2019-01-01,AA,5637,OH,N563NN,11057,CLT,"Charlotte, NC",15096,SYR,"Syracuse, NY",920,1111,111,603,1
2019-01-01,AA,5637,OH,N563NN,15096,SYR,"Syracuse, NY",11057,CLT,"Charlotte, NC",1142,1406,144,603,-17
2019-01-01,AA,5638,OH,N561NN,11057,CLT,"Charlotte, NC",13485,MSN,"Madison, WI",2130,2245,135,708,9
2019-01-01,AA,5639,OH,N519AE,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1736,1925,109,507,-32
2019-01-01,AA,5639,OH,N519AE,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1505,1703,118,507,-14
2019-01-01,AA,5640,OH,N253PS,15412,TYS,"Knoxville, TN",14100,PHL,"Philadelphia, PA",1027,1210,103,554,-15
2019-01-01,AA,5641,OH,N567NN,11057,CLT,"Charlotte, NC",11986,GRR,"Grand Rapids, MI",920,1121,121,583,-30
2019-01-01,AA,5641,OH,N567NN,11986,GRR,"Grand Rapids, MI",11057,CLT,"Charlotte, NC",1151,1356,125,583,-12
2019-01-01,AA,5644,OH,N592NN,14100,PHL,"Philadelphia, PA",14685,SAV,"Savannah, GA",1511,1719,128,629,-15
2019-01-01,AA,5644,OH,N592NN,14685,SAV,"Savannah, GA",14100,PHL,"Philadelphia, PA",1752,1950,118,629,-10
2019-01-01,AA,5645,OH,N249PS,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",1254,1419,85,310,-27
2019-01-01,AA,5645,OH,N249PS,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",1103,1228,85,310,-15
2019-01-01,AA,5646,OH,N574NN,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1632,1834,122,500,-27
2019-01-01,AA,5646,OH,N574NN,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1904,2100,116,500,14
2019-01-01,AA,5647,OH,N712PS,11057,CLT,"Charlotte, NC",12217,HSV,"Huntsville, AL",1800,1830,90,333,14
2019-01-01,AA,5647,OH,N712PS,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",1916,2145,89,333,8
2019-01-01,AA,5648,OH,N558NN,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",2040,2236,176,913,-16
2019-01-01,AA,5649,OH,N502AE,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",757,913,76,227,-31
2019-01-01,AA,5653,OH,N226JS,10361,ART,"Watertown, NY",14100,PHL,"Philadelphia, PA",1215,1344,89,287,-22
2019-01-01,AA,5653,OH,N226JS,14100,PHL,"Philadelphia, PA",10361,ART,"Watertown, NY",1029,1150,81,287,-13
2019-01-01,AA,5655,OH,N583NN,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",1759,2003,124,737,-7
2019-01-01,AA,5658,OH,N582NN,11057,CLT,"Charlotte, NC",12448,JAN,"Jackson/Vicksburg, MS",1610,1712,122,562,-1
2019-01-01,AA,5658,OH,N582NN,12448,JAN,"Jackson/Vicksburg, MS",11057,CLT,"Charlotte, NC",1744,2035,111,562,16
2019-01-01,AA,5660,OH,N221PS,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1506,1619,73,227,-1
2019-01-01,AA,5661,OH,N241PS,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",2043,2200,77,227,-31
2019-01-01,AA,5662,OH,N220PS,11057,CLT,"Charlotte, NC",15249,TLH,"Tallahassee, FL",1325,1500,95,386,-7
2019-01-01,AA,5662,OH,N220PS,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",1525,1700,95,386,6
2019-01-01,AA,5663,OH,N237PS,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",1725,1849,84,310,65
2019-01-01,AA,5663,OH,N237PS,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",1520,1646,86,310,72
2019-01-01,AA,5666,OH,N242JS,11146,CRW,"Charleston/Dunbar, WV",11278,DCA,"Washington, DC",1955,2101,66,249,15
2019-01-01,AA,5667,OH,N539EA,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",1644,1737,53,118,3
2019-01-01,AA,5667,OH,N539EA,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",1814,1920,66,118,-15
2019-01-01,AA,5671,OH,N576NN,14100,PHL,"Philadelphia, PA",14685,SAV,"Savannah, GA",2021,2230,129,629,23
2019-01-01,AA,5672,OH,N550NN,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1557,1713,76,322,-9
2019-01-01,AA,5672,OH,N550NN,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",1744,1921,97,322,-4
2019-01-01,AA,5673,OH,N501BG,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1935,2112,97,411,-8
2019-01-01,AA,5675,OH,N598NN,11057,CLT,"Charlotte, NC",15919,XNA,"Fayetteville, AR",2015,2145,150,754,-5
2019-01-01,AA,5676,OH,N501BG,11057,CLT,"Charlotte, NC",12217,HSV,"Huntsville, AL",906,932,86,333,-7
2019-01-01,AA,5676,OH,N501BG,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",1004,1234,90,333,-12
2019-01-01,AA,5679,OH,N574NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",2204,2255,51,157,-6
2019-01-01,AA,5680,OH,N244PS,10599,BHM,"Birmingham, AL",11278,DCA,"Washington, DC",1745,2042,117,653,3
2019-01-01,AA,5680,OH,N244PS,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",1530,1642,132,653,48
2019-01-01,AA,5682,OH,N573NN,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",916,1214,118,575,-11
2019-01-01,AA,5683,OH,N703PS,12992,LIT,"Little Rock, AR",11057,CLT,"Charlotte, NC",929,1230,121,640,-15
2019-01-01,AA,5684,OH,N537EA,11057,CLT,"Charlotte, NC",14685,SAV,"Savannah, GA",1425,1528,63,213,-6
2019-01-01,AA,5684,OH,N537EA,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1601,1720,79,213,-19
2019-01-01,AA,5685,OH,N202PS,12244,HVN,"New Haven, CT",14100,PHL,"Philadelphia, PA",1226,1330,64,157,2
2019-01-01,AA,5686,OH,N534EA,11057,CLT,"Charlotte, NC",12992,LIT,"Little Rock, AR",2235,2352,137,640,-9
2019-01-01,AA,5687,OH,N545PB,14100,PHL,"Philadelphia, PA",11267,DAY,"Dayton, OH",1924,2112,108,477,-23
2019-01-01,AA,5689,OH,N226JS,14100,PHL,"Philadelphia, PA",11146,CRW,"Charleston/Dunbar, WV",1519,1649,90,357,-16
2019-01-01,AA,5692,OH,N519AE,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",2039,2148,69,212,-13
2019-01-01,AA,5693,OH,N506AE,10599,BHM,"Birmingham, AL",14100,PHL,"Philadelphia, PA",1410,1720,130,772,-29
2019-01-01,AA,5694,OH,N548NN,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",1809,1924,75,290,-8
2019-01-01,AA,5694,OH,N548NN,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1954,2125,91,290,8
2019-01-01,AA,5696,OH,N547NN,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",2241,2324,103,460,5
2019-01-01,AA,5699,OH,N723PS,10208,AGS,"Augusta, GA",11057,CLT,"Charlotte, NC",2155,2259,64,140,-8
2019-01-01,AA,5700,OH,N549NN,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",2203,2313,70,91,-11
2019-01-01,AA,5701,OH,N706PS,11003,CID,"Cedar Rapids/Iowa City, IA",11057,CLT,"Charlotte, NC",1953,2306,133,742,-3
2019-01-01,AA,5702,OH,N560NN,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",2136,2257,81,213,-22
2019-01-01,AA,5703,OH,N506AE,11057,CLT,"Charlotte, NC",10599,BHM,"Birmingham, AL",1311,1339,88,350,-1
2019-01-01,AA,5704,OH,N705PS,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",1750,1917,87,335,-5
2019-01-01,AA,5704,OH,N705PS,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1947,2132,105,335,-16
2019-01-01,AA,5707,OH,N710PS,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",2207,2314,67,75,-5
2019-01-01,AA,5709,OH,N593NN,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",1740,1824,104,460,7
2019-01-01,AA,5709,OH,N593NN,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",1900,2141,101,460,-2
2019-01-01,AA,5238,OH,N226JS,11267,DAY,"Dayton, OH",14100,PHL,"Philadelphia, PA",810,954,104,477,-16
2019-01-01,AA,5239,OH,N577NN,10792,BUF,"Buffalo, NY",11057,CLT,"Charlotte, NC",1509,1729,140,546,-16
2019-01-01,AA,5225,OH,N594NN,11057,CLT,"Charlotte, NC",10785,BTV,"Burlington, VT",1805,2017,132,761,-16
2019-01-01,AA,5267,OH,N575NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",2030,2127,57,157,3
2019-01-01,AA,5268,OH,N540EA,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",1820,1933,73,212,-8
2019-01-01,AA,5269,OH,N209PS,10874,CAK,"Akron, OH",11057,CLT,"Charlotte, NC",937,1131,114,394,-27
2019-01-01,AA,5271,OH,N261PS,14100,PHL,"Philadelphia, PA",15412,TYS,"Knoxville, TN",1545,1749,124,554,0
2019-01-01,AA,5272,OH,N526EA,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",845,1020,95,386,-3
2019-01-01,AA,5273,OH,N504AE,11057,CLT,"Charlotte, NC",12992,LIT,"Little Rock, AR",1610,1729,139,640,-13
2019-01-01,AA,5273,OH,N504AE,12992,LIT,"Little Rock, AR",11057,CLT,"Charlotte, NC",1759,2055,116,640,-4
2019-01-01,AA,5274,OH,N573NN,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",1442,1548,66,168,-22
2019-01-01,AA,5274,OH,N573NN,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",1308,1411,63,168,-15
2019-01-01,AA,5276,OH,N259PS,15412,TYS,"Knoxville, TN",11278,DCA,"Washington, DC",918,1050,92,437,-29
2019-01-01,AA,5277,OH,N505AE,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",1600,1729,89,335,-17
2019-01-01,AA,5277,OH,N505AE,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",1801,1940,99,335,-17
2019-01-01,AA,5278,OH,N545PB,14122,PIT,"Pittsburgh, PA",11278,DCA,"Washington, DC",949,1100,71,204,-23
2019-01-01,AA,5210,OH,N241PS,14122,PIT,"Pittsburgh, PA",12478,JFK,"New York, NY",1318,1459,101,340,4
2019-01-01,AA,5211,OH,N510AE,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",1734,1916,162,814,-14
2019-01-01,AA,5213,OH,N544AE,11057,CLT,"Charlotte, NC",13795,OAJ,"Jacksonville/Camp Lejeune, NC",935,1039,64,191,-12
2019-01-01,AA,5213,OH,N544AE,13795,OAJ,"Jacksonville/Camp Lejeune, NC",11057,CLT,"Charlotte, NC",1109,1231,82,191,-11
2019-01-01,AA,5214,OH,N530EA,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1119,1205,46,75,-11
2019-01-01,AA,5214,OH,N530EA,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1235,1341,66,75,-25
2019-01-01,AA,5215,OH,N508AE,11057,CLT,"Charlotte, NC",14685,SAV,"Savannah, GA",1610,1718,68,213,-17
2019-01-01,AA,5215,OH,N508AE,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1748,1905,77,213,-11
2019-01-01,AA,5216,OH,N256PS,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1423,1559,96,313,4
2019-01-01,AA,5216,OH,N256PS,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1241,1356,75,313,-15
2019-01-01,AA,5217,OH,N560NN,13851,OKC,"Oklahoma City, OK",11057,CLT,"Charlotte, NC",652,1030,158,940,-13
2019-01-01,AA,5220,OH,N564NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",940,1044,64,157,-15
2019-01-01,AA,5220,OH,N564NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1116,1225,69,157,323
2019-01-01,AA,5222,OH,N570NN,11057,CLT,"Charlotte, NC",13851,OKC,"Oklahoma City, OK",2049,2244,175,940,-5
2019-01-01,AA,5223,OH,N567NN,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",2115,2323,128,500,303
2019-01-01,NK,903,NK,N901NK,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1958,2232,154,801,55
2019-01-01,NK,904,NK,N693NK,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1645,2019,154,985,-14
2019-01-01,NK,906,NK,N910NK,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1530,1854,144,862,53
2019-01-01,NK,906,NK,N910NK,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1953,2329,156,1075,40
2019-01-01,NK,906,NK,N910NK,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1143,1436,113,628,10
2019-01-01,NK,910,NK,N638NK,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",608,805,177,1005,-17
2019-01-01,NK,912,NK,N904NK,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1545,1743,178,1005,-4
2019-01-01,NK,913,NK,N693NK,13198,MCI,"Kansas City, MO",12892,LAX,"Los Angeles, CA",815,959,224,1363,-5
2019-01-01,NK,917,NK,N905NK,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1802,1910,128,641,-16
2019-01-01,NK,917,NK,N618NK,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",1354,1707,253,1389,218
2019-01-01,NK,918,NK,N905NK,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",2005,2259,114,641,-1
2019-01-01,NK,921,NK,N613NK,12953,LGA,"New York, NY",13577,MYR,"Myrtle Beach, SC",1110,1313,123,563,-27
2019-01-01,NK,922,NK,N613NK,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1649,1853,124,502,10
2019-01-01,NK,922,NK,N613NK,13577,MYR,"Myrtle Beach, SC",12953,LGA,"New York, NY",1410,1558,108,563,-8
2019-01-01,NK,927,NK,N621NK,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1105,1448,163,1005,5
2019-01-01,NK,929,NK,N904NK,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1835,2219,164,1005,9
2019-01-01,NK,935,NK,N509NK,10821,BWI,"Baltimore, MD",13495,MSY,"New Orleans, LA",1653,1850,177,998,-21
2019-01-01,NK,936,NK,N680NK,14635,RSW,"Fort Myers, FL",10158,ACY,"Atlantic City, NJ",1000,1220,140,982,-15
2019-01-01,NK,937,NK,N652NK,10721,BOS,"Boston, MA",14635,RSW,"Fort Myers, FL",645,1029,224,1249,-18
2019-01-01,NK,938,NK,N636NK,14635,RSW,"Fort Myers, FL",10158,ACY,"Atlantic City, NJ",1850,2111,141,982,11
