dest,dest_city_name,yearly_arrivals_per_ap,yearly_arriving_passengers_per_ap
05A,"Little Squaw, AK",76.6,168.6
06A,"Kizhuyak, AK",7.0,3.6
08A,"Elizabeth Island, AK",2.2,3.4
09A,"Homer, AK",7.4,13.0
1B1,"Hudson, NY",1.2,3.2
1CA,"Rio Vista, CA",0.2,1.6
1G4,"Peach Springs, AZ",3364.2,31936.6
1GA,"Hampton, GA",0.2,0.2
1NC,"Roanoke Rapids, NC",0.2,0.6
1NY,"Penn Yan, NY",0.2,0.2
1TN,"Lexington Parsons, TN",0.2,1.6
1TX,"Dumas, TX",0.4,0.2
2CA,"Delano, CA",0.2,0.4
2GA,"Camilla, GA",0.2,0.8
3GA,"Blakely, GA",0.2,1.8
6B0,"Middlebury, VT",2.8,6.0
7AK,"Akun, AK",788.2,1989.0
A01,"Fairbanks/Ft. Wainwright, AK",4.4,3.4
A02,"Deadmans Bay, AK",7.2,10.6
A03,"Hallo Bay, AK",83.8,287.0
A04,"Red Lake, AK",3.2,3.8
A07,"Selawik, AK",0.2,0.0
A17,"Port Vita, AK",0.2,0.0
A18,"Kantishna, AK",1.0,0.6
A1K,"Deadhorse1, AK",41.2,3.6
A1L,"Cullman, AL",0.2,0.0
A20,"Alpine, AK",215.8,0.0
A26,"Ivotuk, AK",8.8,18.8
A27,"Pogo Mines, AK",45.6,52.8
A28,"Ayakulik River, AK",0.2,0.0
A29,"Kiluda Bay, AK",49.4,97.8
A2K,"Bartletts, AK",9.2,13.0
A2L,"Fort Payne, AL",0.4,1.2
A30,"Terror Lake, AK",1.8,1.0
A31,"Selief Bay, AK",0.4,1.6
A34,"Laura Lake, AK",2.2,3.2
A35,"Kaktovik, AK",0.4,3.2
A37,"Kako, AK",2.2,2.6
A39,"Ptarmigan Lake, AK",0.8,0.0
A3K,"Smith Bay, AK",22.0,0.0
A40,"Cape Simpson, AK",0.8,0.6
A43,"Kodiak Island, AK",303.0,419.8
A48,"Port Hobron, AK",0.2,0.0
A4K,"Dune Lake, AK",0.4,0.0
A50,"Big Bay, AK",3.0,5.0
A51,"Wien Lake, AK",1.2,0.0
A52,"Silver Salmon Creek, AK",28.4,96.4
A63,"Yukon Charley Rivvers, AK",6.4,21.0
A65,"Karluk Portage, AK",1.2,4.0
A6K,"Fairbanks1, AK",2.6,2.8
A72,"Chinitna Bay, AK",95.2,341.2
A75,"Malina Bay, AK",1.4,1.8
A76,"Red Fox Bay, AK",0.2,0.0
A79,"Cape Simpson, AK",0.2,1.0
A7K,"Nakochna, AK",1.0,0.0
A83,"Petrof Point, AK",0.4,0.6
A87,"Carry Inlet, AK",1.6,3.2
A99,"Eagle Creek, AK",2.2,1.2
AA8,"Deadhorse, AK",0.6,1.6
AA9,"Napaimute, AK",0.2,0.2
AAF,"Apalachicola, FL",0.4,0.0
AAL,"Aalborg, Denmark",0.2,0.0
AAO,"Anaco, Venezuela",0.2,0.4
AAR,"Aarhus, Denmark",0.2,2.0
ABE,"Allentown/Bethlehem/Easton, PA",7390.0,357695.4
ABI,"Abilene, TX",2985.0,88117.6
ABJ,"Abidjan, Cote d''Ivoire",0.2,42.4
ABL,"Ambler, AK",1361.8,4365.0
ABQ,"Albuquerque, NM",30783.6,2542540.6
ABR,"Aberdeen, SD",1060.2,27656.2
ABV,"Abuja, Nigeria",1.8,3.4
ABY,"Albany, GA",1583.0,36525.0
ABZ,"Aberdeen, United Kingdom",0.6,1.6
ACA,"Acapulco, Mexico",158.2,8625.0
ACC,"Accra, Ghana",407.0,81510.8
ACK,"Nantucket, MA",14913.8,130578.4
ACT,"Waco, TX",1710.8,59798.4
ACV,"Arcata/Eureka, CA",2029.0,67510.2
ACY,"Atlantic City, NJ",3883.2,563024.2
ADB,"Izmir, Turkey",0.8,0.8
ADD,"Addis Ababa, Ethiopia",670.6,145604.2
ADJ,"Amman, Jordan",1.2,3.6
ADK,"Adak Island, AK",126.6,2502.4
ADL,"Adelaide, Australia",0.4,2.0
ADM,"Ardmore, OK",0.6,1.2
ADQ,"Kodiak, AK",7623.2,82346.8
ADS,"Dallas, TX",65.8,46.0
ADT,"Ada, OK",0.4,1.8
ADW,"Camp Springs, MD",5.2,198.6
AEP,"Buenos Aires, Argentina",1.8,46.2
AER,"Adler/Sochi, Russia",0.2,0.6
AET,"Allakaket, AK",760.2,3026.2
AEX,"Alexandria, LA",3880.6,124543.0
AEY,"Akureyri, Iceland",0.2,2.0
AFW,"Dallas/Fort Worth, TX",5282.8,3074.4
AGA,"Agadir, Morocco",0.2,0.0
AGC,"Pittsburgh, PA",14.0,89.4
AGH,"Angelholm/Helsingborg, Sweden",0.4,1.2
AGN,"Angoon, AK",930.0,2220.6
AGP,"Malaga, Spain",117.8,16996.0
AGS,"Augusta, GA",5110.6,288943.2
AGT,"Ciudad del Este, Paraguay",97.6,0.0
AGU,"Aguascalientes, Mexico",1461.2,75409.2
AHN,"Athens, GA",31.4,803.4
AIA,"Alliance, NE",972.4,4306.2
AID,"Anderson, IN",0.4,0.4
AIK,"Aiken, SC",2.4,5.2
AIN,"Wainwright, AK",1353.8,4836.6
AIO,"Atlantic, IA",0.2,0.0
AIZ,"Lake of the Ozarks, MO",0.2,0.6
AK2,"Bear Fish Camp, AK",0.8,0.6
AK5,"Qugruc, AK",8.8,184.8
AK6,"Gold King 2, AK",3.2,5.2
AK7,"Rampart, AK",6.8,17.0
AKB,"Atka, AK",135.8,303.0
AKC,"Akron, OH",0.2,0.0
AKH,"Al Kharj, Saudi Arabia",0.6,0.0
AKI,"Akiak, AK",1625.4,3240.8
AKJ,"Asahikawa, Japan",0.2,31.2
AKK,"Akhiok, AK",427.8,899.0
AKL,"Auckland, New Zealand",2198.4,511348.2
AKN,"King Salmon, AK",6041.0,46861.2
AKP,"Anaktuvuk Pass, AK",1242.0,4196.8
AL3,"Huntsville, AL",1.0,9.4
AL7,"Jasper, AL",0.8,2.4
AL8,"Scottsboro, AL",0.2,0.2
AL9,"Sylacauga, AL",0.2,1.2
ALA,"Almaty, Kazakhstan",0.2,1.2
ALB,"Albany, NY",20357.4,1403378.0
ALC,"Alicante, Spain",0.2,0.8
ALG,"Algiers, Algeria",1.4,0.0
ALN,"Alton, IL",0.8,7.4
ALO,"Waterloo, IA",683.8,25320.8
ALS,"Alamosa, CO",1138.6,5899.8
ALW,"Walla Walla, WA",846.0,46958.6
ALZ,"Lazy Bay, AK",109.0,169.8
AMA,"Amarillo, TX",5746.6,355387.8
AMD,"Ahmedabad, India",47.4,9651.6
AMM,"Amman, Jordan",599.6,116190.0
AMS,"Amsterdam, Netherlands",13080.6,2688878.8
AMW,"Ames, IA",0.8,3.2
ANB,"Anniston, AL",34.0,895.4
ANC,"Anchorage, AK",78665.0,2593976.8
AND,"Anderson, SC",2.8,60.4
ANE,"Angers, France",0.6,1.6
ANF,"Antofagasta, Chile",29.8,135.6
ANI,"Aniak, AK",5712.6,14387.8
ANP,"Annapolis, MD",0.6,2.8
ANR,"Antwerp, Belgium",3.8,10.8
ANU,"St. Johns, Antigua and Barbuda",1479.6,135448.6
ANV,"Anvik, AK",651.0,1439.6
ANX,"Andeness, Norway",0.2,0.0
AOH,"Lima, OH",2.8,0.0
AOO,"Altoona, PA",1232.0,3105.6
AOS,"Amook Bay, AK",30.2,31.0
APA,"Denver, CO",47.4,110.2
APC,"Napa, CA",193.0,168.0
APF,"Naples, FL",68.2,442.0
APN,"Alpena, MI",954.4,10176.8
APW,"Apia, Samoa",75.8,2936.8
AQY,"Girdwood, AK",37.2,50.2
AR1,"Russellville, AR",0.2,1.6
AR3,"Bentonville, AR",0.2,0.2
ARA,"New Iberia, LA",6.4,171.6
ARB,"Ann Arbor, MI",1.2,5.4
ARC,"Arctic Village, AK",608.8,2076.4
ARN,"Stockholm, Sweden",1709.8,373550.8
ART,"Watertown, NY",672.6,20978.8
ARV,"Minocqua/Woodruff, WI",0.4,1.0
ASD,"Andros Town, The Bahamas",80.2,377.8
ASE,"Aspen, CO",5619.4,259810.4
ASH,"Nashua, NH",1.2,3.2
ASL,"Marshall, TX",0.2,0.2
ASN,"Talladega, AL",9.8,4.8
AST,"Astoria/Seaside, OR",1.6,2.0
ASU,"Asuncion, Paraguay",97.0,1025.8
ATH,"Athens, Greece",827.4,200427.2
ATK,"Atqasuk, AK",965.0,3843.4
ATL,"Atlanta, GA",435839.8,51557297.6
ATO,"Athens, OH",1.0,6.4
ATQ,"Amritsar, India",0.2,45.0
ATS,"Artesia, NM",0.4,0.0
ATT,"Atmautluak, AK",1989.4,4133.6
ATW,"Appleton, WI",5901.6,307616.2
ATY,"Watertown, SD",513.0,7663.8
AUA,"Aruba, Aruba",6009.6,785885.2
AUG,"Augusta/Waterville, ME",1160.4,5223.0
AUH,"Abu Dhabi, United Arab Emirates",2004.6,504055.2
AUK,"Alakanuk, AK",2664.4,5055.2
AUO,"Auburn, AL",2.6,8.6
AUS,"Austin, TX",64347.8,7128934.6
AUW,"Wausau, WI",1.0,12.0
AUZ,"Aurora, IL",1.2,1.0
AVB,"Aviano, Italy",0.2,0.0
AVL,"Asheville, NC",7794.4,533828.2
AVN,"Avignon, France",1.2,4.8
AVP,"Scranton/Wilkes-Barre, PA",5456.8,249906.2
AVV,"Avalon, Australia",1.4,0.0
AVW,"Tucson, AZ",2.2,4.6
AWK,"Wake Island, TT",1.6,5.8
AWM,"West Memphis, AR",0.4,1.8
AXA,"The Valley, Anguilla",705.6,5216.6
AXM,"Armenia, Colombia",132.6,18138.2
AXN,"Alexandria, MN",0.4,0.0
AXT,"Akita, Japan",0.2,25.6
AYS,"Waycross, GA",0.2,0.6
AZ1,"Grand Canyon, AZ",3.0,20.8
AZ3,"Glendale, AZ",1.0,4.6
AZ6,"Gila Bend, AZ",0.4,0.0
AZ7,"Colorado City, AZ",0.6,0.0
AZA,"Phoenix, AZ",5545.0,740859.6
AZO,"Kalamazoo, MI",3864.8,141049.0
AZS,"Samana, Dominican Republic",28.6,3223.2
B21,"Carrabassett, ME",0.4,0.8
BAB,"Marysville, CA",0.2,4.4
BAD,"Shreveport, LA",1.4,169.4
BAF,"Westfield, MA",10.6,667.0
BAH,"Manama, Bahrain",449.8,39.8
BAQ,"Barranquilla, Colombia",752.0,68561.6
BBC,"Bay City, TX",1.8,1.8
BBD,"Brady, TX",2.0,0.0
BBU,"Bucharest, Romania",81.8,4849.4
BBX,"Blue Bell, PA",5.2,16.2
BCB,"Blacksburg, VA",0.2,0.4
BCE,"Bryce Canyon, UT",5.2,26.6
BCN,"Barcelona, Spain",2644.2,595168.4
BCT,"Boca Raton, FL",31.4,109.6
BDA,"Hamilton, Bermuda",3356.0,324477.0
BDE,"Baudette, MN",0.2,0.0
BDL,"Hartford, CT",35908.4,3151796.4
BDR,"Bridgeport, CT",201.0,64.6
BDS,"Brindisi, Italy",0.6,1.2
BDY,"Bandon, OR",0.8,3.6
BED,"Bedford, MA",320.0,6011.4
BEG,"Belgrade, Serbia",138.4,26460.6
BEH,"Benton Harbor/St. Joseph, MI",0.6,1.6
BEL,"Belem, Brazil",178.6,23490.2
BER,"Berlin, Germany",0.4,1.2
BES,"Brest, France",0.4,44.4
BET,"Bethel, AK",36737.8,158681.4
BEY,"Beirut, Lebanon",2.2,2.4
BFB,"Blue Fox Bay, AK",9.0,12.6
BFD,"Bradford, PA",1107.0,3786.0
BFF,"Scottsbluff, NE",990.4,12608.8
BFG,"Glen Canyon, UT",1.4,5.6
BFI,"Seattle, WA",6648.0,17048.6
BFK,"Aurora, CO",0.6,0.2
BFL,"Bakersfield, CA",3169.6,111087.6
BFM,"Mobile, AL",686.4,5310.4
BFP,"Beaver Falls, PA",0.2,0.4
BFS,"Belfast, United Kingdom",174.8,26218.6
BFT,"Beaufort, SC",1.8,34.4
BGD,"Borger, TX",1.0,4.8
BGE,"Bainbridge, GA",0.2,0.4
BGI,"Barbados/Bridgetown, Barbados",2299.6,268509.6
BGM,"Binghamton, NY",1498.8,50145.2
BGO,"Bergen, Norway",40.2,5666.4
BGQ,"Big Lake, AK",0.2,0.0
BGR,"Bangor, ME",5298.8,279568.2
BHB,"Bar Harbor, ME",1033.8,8293.2
BHD,"Belfast, United Kingdom",1.8,6.4
BHM,"Birmingham, AL",20465.4,1435058.2
BHX,"Birmingham, United Kingdom",317.0,44513.0
BID,"Block Island, RI",3877.2,16623.6
BIF,"El Paso, TX",23.2,1520.6
BIG,"Big Delta, AK",0.2,0.2
BIH,"Bishop, CA",202.6,2.0
BIL,"Billings, MT",10859.0,436046.4
BIM,"Bimini, The Bahamas",630.6,11079.8
BIO,"Bilbao, Spain",0.4,10.6
BIQ,"Biarritz, France",0.2,1.0
BIS,"Bismarck/Mandan, ND",5367.8,282254.8
BJC,"Broomfield, CO",49.6,346.2
BJI,"Bemidji, MN",1286.4,27278.2
BJJ,"Wooster, OH",0.2,0.8
BJL,"Banjul, The Gambia",1.2,39.4
BJV,"Bodrum, Turkey",0.4,3.2
BJX,"Leon/Guanajuato, Mexico",4357.4,290332.8
BKC,"Buckland, AK",1684.0,5407.8
BKE,"Baker, OR",1.8,0.0
BKF,"Brooks Lake, AK",0.4,0.0
BKG,"Branson, MO",183.4,10556.8
BKI,"Kota Kinabalu, Malaysia",0.2,0.6
BKK,"Bangkok, Thailand",1.0,0.0
BKL,"Cleveland, OH",454.6,9597.6
BKW,"Beckley, WV",726.6,5117.6
BLA,"Barcelona, Venezuela",426.6,48893.0
BLD,"Boulder City, NV",7059.0,79652.4
BLE,"Borlange, Sweden",0.2,0.2
BLF,"Princeton/Bluefield, WV",0.6,3.0
BLI,"Bellingham, WA",4912.8,377441.2
BLK,"Blackpool, United Kingdom",0.2,0.6
BLL,"Billund, Denmark",2.4,5.2
BLM,"Belmar/Farmingdale, NJ",9.2,31.4
BLQ,"Bologna, Italy",12.8,1555.0
BLV,"Belleville, IL",734.2,106448.8
BMA,"Stockholm, Sweden",10.2,37.2
BMC,"Brigham City, UT",0.4,0.6
BMG,"Bloomington, IN",44.8,1857.0
BMI,"Bloomington/Normal, IL",3662.6,182689.4
BML,"Berlin, NH",0.6,1.8
