origin,origin_city_name,yearly_departures_per_ap,yearly_passengers_per_ap
05A,"Little Squaw, AK",75.4,149.6
06A,"Kizhuyak, AK",7.2,3.8
08A,"Elizabeth Island, AK",2.0,3.0
09A,"Homer, AK",7.2,8.6
1B1,"Hudson, NY",1.8,5.8
1CA,"Rio Vista, CA",0.2,1.6
1G4,"Peach Springs, AZ",2946.4,31218.2
1GA,"Hampton, GA",0.2,0.0
1NC,"Roanoke Rapids, NC",0.2,0.6
1NY,"Penn Yan, NY",0.2,0.2
1TN,"Lexington Parsons, TN",0.2,1.8
1TX,"Dumas, TX",0.4,0.2
2CA,"Delano, CA",0.2,0.6
2GA,"Camilla, GA",0.2,0.0
3GA,"Blakely, GA",0.2,1.8
6B0,"Middlebury, VT",2.8,7.8
7AK,"Akun, AK",770.6,1875.2
A01,"Fairbanks/Ft. Wainwright, AK",4.4,2.2
A02,"Deadmans Bay, AK",7.0,6.8
A03,"Hallo Bay, AK",81.8,97.0
A04,"Red Lake, AK",3.0,3.0
A07,"Selawik, AK",0.2,0.0
A17,"Port Vita, AK",0.2,0.4
A18,"Kantishna, AK",1.2,0.2
A1K,"Deadhorse1, AK",40.8,3.6
A1L,"Cullman, AL",0.2,1.6
A20,"Alpine, AK",214.8,0.0
A26,"Ivotuk, AK",9.4,14.6
A27,"Pogo Mines, AK",45.6,48.6
A28,"Ayakulik River, AK",0.2,0.4
A29,"Kiluda Bay, AK",48.8,88.4
A2K,"Bartletts, AK",9.2,13.0
A2L,"Fort Payne, AL",0.4,1.2
A30,"Terror Lake, AK",1.8,1.2
A31,"Selief Bay, AK",0.4,0.0
A34,"Laura Lake, AK",1.8,1.8
A35,"Kaktovik, AK",0.4,3.4
A37,"Kako, AK",2.2,0.0
A39,"Ptarmigan Lake, AK",0.2,0.0
A3K,"Smith Bay, AK",21.8,0.0
A40,"Cape Simpson, AK",0.8,0.6
A43,"Kodiak Island, AK",284.0,403.6
A48,"Port Hobron, AK",0.2,0.4
A4K,"Dune Lake, AK",0.4,0.0
A50,"Big Bay, AK",3.0,3.4
A51,"Wien Lake, AK",1.0,0.0
A52,"Silver Salmon Creek, AK",23.2,10.0
A63,"Yukon Charley Rivvers, AK",6.4,26.4
A65,"Karluk Portage, AK",1.0,1.4
A6K,"Fairbanks1, AK",2.6,2.2
A72,"Chinitna Bay, AK",91.4,4.0
A75,"Malina Bay, AK",1.8,1.6
A76,"Red Fox Bay, AK",0.4,1.2
A79,"Cape Simpson, AK",0.2,1.0
A7K,"Nakochna, AK",0.2,0.0
A83,"Petrof Point, AK",0.4,0.6
A87,"Carry Inlet, AK",1.6,3.6
A99,"Eagle Creek, AK",2.2,0.0
AA8,"Deadhorse, AK",0.4,0.0
AA9,"Napaimute, AK",0.2,0.0
AAF,"Apalachicola, FL",0.4,0.0
ABE,"Allentown/Bethlehem/Easton, PA",7626.8,361068.0
ABI,"Abilene, TX",2820.8,89490.2
ABL,"Ambler, AK",1357.6,4316.0
ABQ,"Albuquerque, NM",30434.0,2548874.6
ABR,"Aberdeen, SD",997.4,28113.2
ABV,"Abuja, Nigeria",1.0,5.6
ABY,"Albany, GA",1578.2,37480.0
ACA,"Acapulco, Mexico",146.6,7060.8
ACC,"Accra, Ghana",411.4,85252.0
ACK,"Nantucket, MA",14687.6,130445.6
ACT,"Waco, TX",1708.8,62810.6
ACV,"Arcata/Eureka, CA",1933.0,69672.6
ACY,"Atlantic City, NJ",3883.2,562559.8
ADB,"Izmir, Turkey",0.2,1.0
ADD,"Addis Ababa, Ethiopia",646.6,146396.4
ADJ,"Amman, Jordan",0.2,0.8
ADK,"Adak Island, AK",126.0,2527.0
ADM,"Ardmore, OK",0.2,0.0
ADQ,"Kodiak, AK",7613.6,82903.0
ADS,"Dallas, TX",69.6,34.4
ADT,"Ada, OK",0.2,1.2
ADW,"Camp Springs, MD",7.4,182.2
AEP,"Buenos Aires, Argentina",0.2,1.6
AER,"Adler/Sochi, Russia",0.2,0.4
AET,"Allakaket, AK",753.8,3042.2
AEX,"Alexandria, LA",3872.0,131985.8
AEY,"Akureyri, Iceland",0.4,2.4
AFW,"Dallas/Fort Worth, TX",6514.0,2828.0
AGA,"Agadir, Morocco",0.2,0.0
AGC,"Pittsburgh, PA",12.2,61.8
AGH,"Angelholm/Helsingborg, Sweden",0.4,0.8
AGN,"Angoon, AK",929.2,2448.2
AGP,"Malaga, Spain",117.8,18173.8
AGS,"Augusta, GA",5098.6,296272.6
AGT,"Ciudad del Este, Paraguay",0.4,0.0
AGU,"Aguascalientes, Mexico",1456.4,74043.2
AHN,"Athens, GA",29.8,994.0
AIA,"Alliance, NE",971.4,4469.4
AID,"Anderson, IN",0.6,0.8
AIK,"Aiken, SC",3.0,10.8
AIN,"Wainwright, AK",1313.6,4794.8
AIZ,"Lake of the Ozarks, MO",0.4,1.2
AJA,"Ajaccio, France",0.2,1.8
AK2,"Bear Fish Camp, AK",0.4,1.0
AK5,"Qugruc, AK",8.2,146.0
AK6,"Gold King 2, AK",3.2,5.2
AK7,"Rampart, AK",6.2,9.8
AKB,"Atka, AK",135.6,302.2
AKC,"Akron, OH",0.2,0.0
AKI,"Akiak, AK",1613.0,3382.6
AKJ,"Asahikawa, Japan",0.2,31.2
AKK,"Akhiok, AK",427.2,876.8
AKL,"Auckland, New Zealand",2046.2,521167.4
AKN,"King Salmon, AK",5876.4,46805.4
AKP,"Anaktuvuk Pass, AK",1229.4,4088.8
AL3,"Huntsville, AL",1.0,9.4
AL7,"Jasper, AL",0.8,1.4
AL8,"Scottsboro, AL",0.2,0.2
AL9,"Sylacauga, AL",0.2,1.2
ALA,"Almaty, Kazakhstan",0.6,0.8
ALB,"Albany, NY",20516.6,1408254.6
ALC,"Alicante, Spain",0.2,0.2
ALG,"Algiers, Algeria",0.2,0.4
ALN,"Alton, IL",0.8,8.0
